Tipo de suelo,pH del suelo,Necesidades de riego (ml/semana),Temperatura (C),Humedad (%),Fertilizacion (g/planta),Enfermedades,Plagas,Altura de la planta (cm),Peso del fruto (g),Color del fruto,Rendimiento (frutos/planta),Estado de salud,Rango Estado De Salud
Arcilloso,7,450,23,74,72,Si,No,64,210,Rojo,15,En riesgo,0.43
Limoso,6,290,29,56,47,No,Si,52,170,Naranja,12,Enfermo,0.35
Arenoso,6.7,380,28,66,83,No,No,67,260,Rojo,20,Saludable,0.44
Arcilloso,6.9,470,22,76,73,Si,No,63,220,Rojo,14,En riesgo,0.41
Limoso,5.7,300,30,53,51,No,Si,49,180,Amarillo,10,Enfermo,0.32
Arenoso,6.8,410,26,69,93,No,No,71,270,Rojo,21,Saludable,0.44
Arcilloso,6.8,460,23,75,74,Si,No,65,230,Rojo,17,En riesgo,0.42
Limoso,5.6,310,28,52,53,No,Si,45,175,Naranja,11,Enfermo,0.29
Arenoso,6.4,380,26,67,86,No,No,64,240,Rojo,18,Saludable,0.4
Arcilloso,7.2,450,24,74,76,Si,No,62,230,Rojo,16,En riesgo,0.46
Arcilloso ,7.6,480,,22,77,,Si,,42,,8,En riesgo  ,0.46
Limoso ,5.10,290,30,57,70,No,Si,60,200,Amarillo  ,,Saludable   ,0.37
Arenoso , 7.1,,,29,,,No,,73,Rojo  ,23,Enfermo ,
Arcilloso,7.6,,,22,76,,Si,,58,Rojo  ,,En riesgo  , 0.46
Limoso,5.8,270,31,55,60,No,No,53,140,Rojo  ,10,,0.36
Arenoso,,370,,,65,,No,,69,Rojo ,19,Saludable, 0.41
Arcilloso ,7.4,450,,23,,,Si,,37,Naranja ,6,En riesgo , 0.45
Limoso , 5.6,250,29,53,55,No,Si,48,170,Amarillo ,,Saludable ,0.33
Arenoso,,370,,,65,,No,,69,Rojo ,19,Saludable, 0.41
Arcilloso,7.7,510,21,78,69,Si,No,59,235,Rojo,18,En riesgo,0.45
Limoso,5.2,360,30,48,57,No,Si,41,185,Naranja,8,Enfermo,0.27
Arenoso,6.6,420,26,72,95,No,No,74,275,Rojo,24,Saludable,0.44
Arcilloso,6.7,500,22,76,76,Si,No,65,220,Rojo,16,En riesgo,0.4
Limoso,5.1,370,30,47,58,No,Si,40,190,Amarillo,9,Enfermo,0.26
Arenoso,6,380,28,70,85,No,No,68,250,Rojo,20,Saludable,0.42
Arcilloso,7.8,520,21,79,70,Si,No,58,240,Rojo,19,En riesgo,0.46
Limoso,5,380,30,46,59,No,Si,39,195,Naranja,7,Enfermo,0.25
Arenoso,6.5,400,27,73,86,No,No,67,260,Rojo,21,Saludable,0.46
Arcilloso,6.9,510,22,77,75,Si,No,66,225,Rojo,15,En riesgo,0.42
Limoso,4.9,390,30,45,60,No,Si,38,200,Amarillo,8,Enfermo,0.24
Arcilloso ,7.6,480,,22,77,,Si,,42,,8,En riesgo  ,0.46
Limoso ,5.10,290,30,57,70,No,Si,60,200,Amarillo  ,,Saludable   ,0.37
Arenoso , 7.1,,,29,,,No,,73,Rojo  ,23,Enfermo ,
Arcilloso,7.6,,,22,76,,Si,,58,Rojo  ,,En riesgo  , 0.46
Limoso,5.8,270,31,55,60,No,No,53,140,Rojo  ,10,,0.36
Arenoso,,370,,,65,,No,,69,Rojo ,19,Saludable, 0.41
Arcilloso ,7.4,450,,23,,,Si,,37,Naranja ,6,En riesgo , 0.45
Limoso , 5.6,250,29,53,55,No,Si,48,170,Amarillo ,,Saludable ,0.33
Arenoso,,370,,,65,,No,,69,Rojo ,19,Saludable, 0.41
Arenoso,6.4,390,26,67,85,No,No,69,240,Rojo,18,Saludable,0.4
Arcilloso,7.5,500,23,74,65,Si,No,64,220,Naranja,12,En riesgo,0.46
Limoso,5.7,270,29,53,60,No,No,53,170,Rojo,11,Enfermo,0.31
Arenoso,6.2,380,27,65,80,No,No,68,240,Rojo,20,Saludable,0.39
Arcilloso,7.6,510,22,75,70,Si,Si,39,130,Naranja,7,En riesgo,0.45
Limoso,6.1,250,29,56,55,No,Si,52,170,Rojo,10,En riesgo,0.35
Arenoso,6.7,400,25,68,95,No,No,65,250,Rojo,19,Saludable,0.41
Arcilloso,7.3,460,24,73,75,Si,No,61,220,Rojo,15,En riesgo,0.46
Limoso,5.6,290,28,55,40,No,Si,44,140,Amarillo,12,Enfermo,0.31
Arenoso,6.3,370,26,67,85,No,No,63,230,Rojo,17,Saludable,0.39
Arcilloso,7.2,440,24,73,75,Si,No,60,220,Rojo,15,En riesgo,0.45
Arcilloso ,7.6,480,,22,77,,Si,,42,,8,En riesgo  ,0.46
Limoso ,5.10,290,30,57,70,No,Si,60,200,Amarillo  ,,Saludable   ,0.37
Arenoso , 7.1,,,29,,,No,,73,Rojo  ,23,Enfermo ,
Arcilloso,7.6,,,22,76,,Si,,58,Rojo  ,,En riesgo  , 0.46
Limoso,5.8,270,31,55,60,No,No,53,140,Rojo  ,10,,0.36
Arenoso,,370,,,65,,No,,69,Rojo ,19,Saludable, 0.41
Arcilloso ,7.4,450,,23,,,Si,,37,Naranja ,6,En riesgo , 0.45
Limoso , 5.6,250,29,53,55,No,Si,48,170,Amarillo ,,Saludable ,0.33
Arenoso,,370,,,65,,No,,69,Rojo ,19,Saludable, 0.41
Limoso,5.7,260,28,56,45,No,Si,46,150,Naranja,10,Enfermo,0.32
Arenoso,6.8,400,26,68,95,No,No,68,240,Rojo,18,Saludable,0.43
Arcilloso,7.2,430,23,72,70,Si,No,62,200,Rojo,14,En riesgo,0.43
Limoso,5.6,280,28,57,45,No,Si,48,160,Naranja,11,Enfermo,0.32
Arenoso,6.5,390,27,65,80,No,No,67,250,Rojo,20,Saludable,0.41
Arcilloso,7.6,500,22,75,70,Si,Si,38,130,Naranja,7,En riesgo,0.45
Limoso,6,250,29,56,55,No,Si,52,170,Rojo,10,Enfermo,0.35
Arenoso,6.3,390,26,66,85,No,No,63,230,Rojo,17,Saludable,0.39
Arcilloso,7.2,470,24,73,75,Si,No,60,220,Rojo,15,En riesgo,0.45
Limoso,5.8,270,28,54,50,No,Si,45,150,Amarillo,12,Enfermo,0.31
Arenoso,6.7,400,26,67,90,No,No,68,240,Rojo,18,Saludable,0.42
Arcilloso,7.1,430,23,73,70,Si,No,62,200,Rojo,14,En riesgo,0.43
Limoso,5.7,280,28,57,45,No,Si,49,160,Naranja,11,Enfermo,0.32
Arenoso,6.2,380,27,65,80,No,No,67,250,Rojo,20,Saludable,0.39
Arcilloso,7.5,490,22,75,70,Si,Si,37,130,Naranja,7,En riesgo,0.44
Limoso,6.1,260,29,56,55,No,Si,51,170,Rojo,10,En riesgo,0.35
Arenoso,6.8,410,25,68,95,No,No,66,260,Rojo,19,Saludable,0.41
Arcilloso,7,440,24,73,70,Si,No,61,210,Rojo,16,En riesgo,0.44
Limoso,5.6,290,28,55,40,No,Si,44,140,Amarillo,13,Enfermo,0.31
Arenoso,6.6,390,26,67,85,No,No,69,240,Rojo,18,Saludable,0.41
Arcilloso,7.4,500,23,74,65,Si,No,64,220,Naranja,12,En riesgo,0.45
Limoso,6,250,30,53,60,No,No,53,170,Rojo,11,Enfermo,0.34
Arenoso,6.5,380,27,65,80,No,No,67,240,Rojo,20,Saludable,0.41
Arcilloso,7.3,460,22,73,75,Si,No,61,220,Rojo,15,En riesgo,0.42
Limoso,5.9,230,30,54,50,No,Si,48,160,Amarillo,9,Enfermo,0.34
Arenoso,6.4,370,27,65,80,No,No,68,240,Rojo,19,Saludable,0.4
Arcilloso,7.6,510,22,75,70,Si,Si,38,130,Naranja,7,En riesgo,0.45
Limoso,6.2,270,29,56,55,No,Si,52,170,Rojo,10,En riesgo,0.36
Arenoso,6.9,420,25,67,90,No,No,64,230,Rojo,17,Saludable,0.41
Arcilloso,7.2,480,24,73,75,Si,No,60,220,Rojo,15,En riesgo,0.45
Limoso,5.8,280,28,54,50,No,Si,45,150,Amarillo,12,Enfermo,0.31
